<bound method mini_drone.default_roidb of <faster_rcnn.datasets.mini_drone.mini_drone object at 0x7f9b04050690>>
load model successfully!
im_detect: 7829/11762 0.390s 0.000s
im_detect: 7830/11762 0.376s 0.000s
im_detect: 7831/11762 0.376s 0.000s
im_detect: 7832/11762 0.381s 0.000s
im_detect: 7833/11762 0.379s 0.000s
im_detect: 7834/11762 0.379s 0.000s
im_detect: 7835/11762 0.379s 0.000s
im_detect: 7836/11762 0.409s 0.000s
im_detect: 7837/11762 0.402s 0.000s
im_detect: 7838/11762 0.407s 0.000s
im_detect: 7839/11762 0.394s 0.000s
im_detect: 7840/11762 0.399s 0.000s
im_detect: 7841/11762 0.398s 0.000s
im_detect: 7842/11762 0.398s 0.000s
im_detect: 7843/11762 0.374s 0.000s
im_detect: 7844/11762 0.380s 0.000s
im_detect: 7845/11762 0.375s 0.000s
im_detect: 7846/11762 0.387s 0.000s
im_detect: 7847/11762 0.376s 0.000s
im_detect: 7848/11762 0.398s 0.000s
im_detect: 7849/11762 0.392s 0.000s
im_detect: 7850/11762 0.411s 0.000s
im_detect: 7851/11762 0.393s 0.000s
im_detect: 7852/11762 0.386s 0.000s
im_detect: 7853/11762 0.388s 0.000s
im_detect: 7854/11762 0.385s 0.000s
im_detect: 7855/11762 0.384s 0.000s
im_detect: 7856/11762 0.373s 0.000s
im_detect: 7857/11762 0.376s 0.000s
im_detect: 7858/11762 0.376s 0.000s
im_detect: 7859/11762 0.376s 0.000s
im_detect: 7860/11762 0.373s 0.000s
im_detect: 7861/11762 0.390s 0.000s
im_detect: 7862/11762 0.383s 0.000s
im_detect: 7863/11762 0.406s 0.000s
im_detect: 7864/11762 0.407s 0.000s
im_detect: 7865/11762 0.404s 0.000s
im_detect: 7866/11762 0.384s 0.000s
im_detect: 7867/11762 0.383s 0.000s
im_detect: 7868/11762 0.371s 0.000s
im_detect: 7869/11762 0.370s 0.000s
im_detect: 7870/11762 0.390s 0.000s
im_detect: 7871/11762 0.387s 0.000s
im_detect: 7872/11762 0.376s 0.000s
im_detect: 7873/11762 0.376s 0.000s
im_detect: 7874/11762 0.376s 0.000s
im_detect: 7875/11762 0.377s 0.000s
im_detect: 7876/11762 0.375s 0.000s
im_detect: 7877/11762 0.375s 0.000s
im_detect: 7878/11762 0.371s 0.000s
im_detect: 7879/11762 0.374s 0.000s
im_detect: 7880/11762 0.376s 0.000s
im_detect: 7881/11762 0.370s 0.000s
im_detect: 7882/11762 0.376s 0.000s
im_detect: 7883/11762 0.369s 0.000s
im_detect: 7884/11762 0.378s 0.000s
im_detect: 7885/11762 0.378s 0.000s
im_detect: 7886/11762 0.375s 0.000s
im_detect: 7887/11762 0.391s 0.000s
im_detect: 7888/11762 0.385s 0.000s
im_detect: 7889/11762 0.372s 0.000s
im_detect: 7890/11762 0.384s 0.000s
im_detect: 7891/11762 0.382s 0.000s
im_detect: 7892/11762 0.404s 0.000s
im_detect: 7893/11762 0.397s 0.000s
im_detect: 7894/11762 0.393s 0.000s
im_detect: 7895/11762 0.404s 0.000s
im_detect: 7896/11762 0.388s 0.000s
im_detect: 7897/11762 0.391s 0.000s
im_detect: 7898/11762 0.376s 0.000s
im_detect: 7899/11762 0.388s 0.000s
im_detect: 7900/11762 0.378s 0.000s
im_detect: 7901/11762 0.381s 0.000s
im_detect: 7902/11762 0.380s 0.000s
im_detect: 7903/11762 0.374s 0.000s
im_detect: 7904/11762 0.381s 0.000s
im_detect: 7905/11762 0.392s 0.000s
im_detect: 7906/11762 0.386s 0.000s
im_detect: 7907/11762 0.373s 0.000s
im_detect: 7908/11762 0.375s 0.000s
im_detect: 7909/11762 0.380s 0.000s
im_detect: 7910/11762 0.380s 0.000s
im_detect: 7911/11762 0.378s 0.000s
im_detect: 7912/11762 0.378s 0.000s
im_detect: 7913/11762 0.376s 0.000s
im_detect: 7914/11762 0.377s 0.000s
im_detect: 7915/11762 0.376s 0.000s
im_detect: 7916/11762 0.375s 0.000s
im_detect: 7917/11762 0.379s 0.000s
im_detect: 7918/11762 0.375s 0.000s
im_detect: 7919/11762 0.382s 0.000s
im_detect: 7920/11762 0.377s 0.000s
im_detect: 7921/11762 0.377s 0.000s
im_detect: 7922/11762 0.392s 0.000s
im_detect: 7923/11762 0.403s 0.000s
im_detect: 7924/11762 0.375s 0.000s
im_detect: 7925/11762 0.377s 0.000s
im_detect: 7926/11762 0.377s 0.000s
im_detect: 7927/11762 0.386s 0.000s
im_detect: 7928/11762 0.377s 0.000s
im_detect: 7929/11762 0.389s 0.000s
im_detect: 7930/11762 0.389s 0.000s
im_detect: 7931/11762 0.390s 0.000s
im_detect: 7932/11762 0.390s 0.000s
im_detect: 7933/11762 0.388s 0.000s
im_detect: 7934/11762 0.391s 0.000s
im_detect: 7935/11762 0.387s 0.000s
im_detect: 7936/11762 0.394s 0.000s
im_detect: 7937/11762 0.395s 0.000s
im_detect: 7938/11762 0.390s 0.000s
im_detect: 7939/11762 0.391s 0.000s
im_detect: 7940/11762 0.399s 0.000s
im_detect: 7941/11762 0.399s 0.000s
im_detect: 7942/11762 0.391s 0.000s
im_detect: 7943/11762 0.391s 0.000s
im_detect: 7944/11762 0.400s 0.000s
im_detect: 7945/11762 0.396s 0.000s
im_detect: 7946/11762 0.377s 0.000s
im_detect: 7947/11762 0.382s 0.000s
im_detect: 7948/11762 0.377s 0.000s
im_detect: 7949/11762 0.381s 0.000s
im_detect: 7950/11762 0.382s 0.000s
im_detect: 7951/11762 0.378s 0.000s
im_detect: 7952/11762 0.381s 0.000s
im_detect: 7953/11762 0.381s 0.000s
im_detect: 7954/11762 0.398s 0.000s
im_detect: 7955/11762 0.379s 0.000s
im_detect: 7956/11762 0.398s 0.000s
im_detect: 7957/11762 0.397s 0.000s
im_detect: 7958/11762 0.393s 0.000s
im_detect: 7959/11762 0.409s 0.000s
im_detect: 7960/11762 0.391s 0.000s
im_detect: 7961/11762 0.384s 0.000s
im_detect: 7962/11762 0.406s 0.000s
im_detect: 7963/11762 0.408s 0.000s
im_detect: 7964/11762 0.413s 0.000s
im_detect: 7965/11762 0.416s 0.000s
im_detect: 7966/11762 0.409s 0.000s
im_detect: 7967/11762 0.390s 0.000s
im_detect: 7968/11762 0.411s 0.000s
im_detect: 7969/11762 0.396s 0.000s
im_detect: 7970/11762 0.397s 0.000s
im_detect: 7971/11762 0.391s 0.000s
im_detect: 7972/11762 0.380s 0.000s
im_detect: 7973/11762 0.386s 0.000s
im_detect: 7974/11762 0.391s 0.000s
im_detect: 7975/11762 0.381s 0.000s
im_detect: 7976/11762 0.391s 0.000s
im_detect: 7977/11762 0.394s 0.000s
im_detect: 7978/11762 0.392s 0.000s
im_detect: 7979/11762 0.399s 0.000s
im_detect: 7980/11762 0.399s 0.000s
im_detect: 7981/11762 0.389s 0.000s
im_detect: 7982/11762 0.381s 0.000s
im_detect: 7983/11762 0.378s 0.000s
im_detect: 7984/11762 0.372s 0.000s
im_detect: 7985/11762 0.380s 0.000s
im_detect: 7986/11762 0.381s 0.000s
im_detect: 7987/11762 0.378s 0.000s
im_detect: 7988/11762 0.392s 0.000s
im_detect: 7989/11762 0.388s 0.000s
im_detect: 7990/11762 0.401s 0.000s
im_detect: 7991/11762 0.410s 0.000s
im_detect: 7992/11762 0.406s 0.000s
im_detect: 7993/11762 0.402s 0.000s
im_detect: 7994/11762 0.387s 0.000s
im_detect: 7995/11762 0.374s 0.000s
im_detect: 7996/11762 0.376s 0.000s
im_detect: 7997/11762 0.371s 0.000s
im_detect: 7998/11762 0.373s 0.000s
im_detect: 7999/11762 0.371s 0.000s
im_detect: 8000/11762 0.378s 0.000s
im_detect: 8001/11762 0.371s 0.000s
im_detect: 8002/11762 0.376s 0.000s
im_detect: 8003/11762 0.378s 0.000s
im_detect: 8004/11762 0.371s 0.000s
im_detect: 8005/11762 0.377s 0.000s
im_detect: 8006/11762 0.375s 0.000s
im_detect: 8007/11762 0.377s 0.000s
im_detect: 8008/11762 0.377s 0.000s
im_detect: 8009/11762 0.376s 0.000s
im_detect: 8010/11762 0.389s 0.000s
im_detect: 8011/11762 0.415s 0.000s
im_detect: 8012/11762 0.389s 0.000s
im_detect: 8013/11762 0.401s 0.000s
im_detect: 8014/11762 0.393s 0.000s
im_detect: 8015/11762 0.382s 0.000s
im_detect: 8016/11762 0.370s 0.000s
im_detect: 8017/11762 0.383s 0.000s
im_detect: 8018/11762 0.372s 0.000s
im_detect: 8019/11762 0.386s 0.000s
im_detect: 8020/11762 0.382s 0.000s
im_detect: 8021/11762 0.376s 0.000s
im_detect: 8022/11762 0.376s 0.000s
im_detect: 8023/11762 0.381s 0.000s
im_detect: 8024/11762 0.372s 0.000s
im_detect: 8025/11762 0.374s 0.000s
im_detect: 8026/11762 0.375s 0.000s
im_detect: 8027/11762 0.375s 0.000s
im_detect: 8028/11762 0.371s 0.000s
im_detect: 8029/11762 0.370s 0.000s
im_detect: 8030/11762 0.375s 0.000s
im_detect: 8031/11762 0.371s 0.000s
im_detect: 8032/11762 0.376s 0.000s
im_detect: 8033/11762 0.374s 0.000s
im_detect: 8034/11762 0.370s 0.000s
im_detect: 8035/11762 0.375s 0.000s
im_detect: 8036/11762 0.373s 0.000s
im_detect: 8037/11762 0.380s 0.000s
im_detect: 8038/11762 0.400s 0.000s
im_detect: 8039/11762 0.393s 0.000s
im_detect: 8040/11762 0.399s 0.000s
im_detect: 8041/11762 0.399s 0.000s
im_detect: 8042/11762 0.400s 0.000s
im_detect: 8043/11762 0.401s 0.000s
im_detect: 8044/11762 0.397s 0.000s
im_detect: 8045/11762 0.374s 0.000s
im_detect: 8046/11762 0.376s 0.000s
im_detect: 8047/11762 0.374s 0.000s
im_detect: 8048/11762 0.376s 0.000s
im_detect: 8049/11762 0.374s 0.000s
im_detect: 8050/11762 0.376s 0.000s
im_detect: 8051/11762 0.377s 0.000s
im_detect: 8052/11762 0.370s 0.000s
im_detect: 8053/11762 0.370s 0.000s
im_detect: 8054/11762 0.377s 0.000s
im_detect: 8055/11762 0.375s 0.000s
im_detect: 8056/11762 0.374s 0.000s
im_detect: 8057/11762 0.376s 0.000s
im_detect: 8058/11762 0.391s 0.000s
im_detect: 8059/11762 0.391s 0.000s
im_detect: 8060/11762 0.379s 0.000s
im_detect: 8061/11762 0.371s 0.000s
im_detect: 8062/11762 0.375s 0.000s
im_detect: 8063/11762 0.389s 0.000s
im_detect: 8064/11762 0.389s 0.000s
im_detect: 8065/11762 0.394s 0.000s
im_detect: 8066/11762 0.409s 0.000s
im_detect: 8067/11762 0.372s 0.000s
im_detect: 8068/11762 0.386s 0.000s
im_detect: 8069/11762 0.377s 0.000s
im_detect: 8070/11762 0.374s 0.000s
im_detect: 8071/11762 0.370s 0.000s
im_detect: 8072/11762 0.375s 0.000s
im_detect: 8073/11762 0.374s 0.000s
im_detect: 8074/11762 0.374s 0.000s
im_detect: 8075/11762 0.375s 0.000s
im_detect: 8076/11762 0.375s 0.000s
im_detect: 8077/11762 0.371s 0.000s
im_detect: 8078/11762 0.374s 0.000s
im_detect: 8079/11762 0.374s 0.000s
im_detect: 8080/11762 0.385s 0.000s
im_detect: 8081/11762 0.379s 0.000s
im_detect: 8082/11762 0.379s 0.000s
im_detect: 8083/11762 0.380s 0.000s
im_detect: 8084/11762 0.387s 0.000s
im_detect: 8085/11762 0.378s 0.000s
im_detect: 8086/11762 0.375s 0.000s
im_detect: 8087/11762 0.381s 0.000s
im_detect: 8088/11762 0.381s 0.000s
im_detect: 8089/11762 0.384s 0.000s
im_detect: 8090/11762 0.400s 0.000s
im_detect: 8091/11762 0.377s 0.000s
im_detect: 8092/11762 0.373s 0.000s
im_detect: 8093/11762 0.379s 0.000s
im_detect: 8094/11762 0.394s 0.000s
im_detect: 8095/11762 0.384s 0.000s
im_detect: 8096/11762 0.397s 0.000s
im_detect: 8097/11762 0.404s 0.000s
im_detect: 8098/11762 0.377s 0.000s
im_detect: 8099/11762 0.392s 0.000s
im_detect: 8100/11762 0.389s 0.000s
im_detect: 8101/11762 0.402s 0.000s
im_detect: 8102/11762 0.400s 0.000s
im_detect: 8103/11762 0.390s 0.000s
im_detect: 8104/11762 0.383s 0.000s
im_detect: 8105/11762 0.396s 0.000s
im_detect: 8106/11762 0.384s 0.000s
im_detect: 8107/11762 0.395s 0.000s
im_detect: 8108/11762 0.405s 0.000s
im_detect: 8109/11762 0.404s 0.000s
im_detect: 8110/11762 0.375s 0.000s
im_detect: 8111/11762 0.374s 0.000s
im_detect: 8112/11762 0.384s 0.000s
im_detect: 8113/11762 0.377s 0.000s
im_detect: 8114/11762 0.390s 0.000s
im_detect: 8115/11762 0.375s 0.000s
im_detect: 8116/11762 0.385s 0.000s
im_detect: 8117/11762 0.388s 0.000s
im_detect: 8118/11762 0.390s 0.000s
im_detect: 8119/11762 0.388s 0.000s
im_detect: 8120/11762 0.390s 0.000s
im_detect: 8121/11762 0.404s 0.000s
im_detect: 8122/11762 0.397s 0.000s
im_detect: 8123/11762 0.398s 0.000s
im_detect: 8124/11762 0.391s 0.000s
im_detect: 8125/11762 0.388s 0.000s
im_detect: 8126/11762 0.378s 0.000s
im_detect: 8127/11762 0.374s 0.000s
im_detect: 8128/11762 0.374s 0.000s
im_detect: 8129/11762 0.374s 0.000s
im_detect: 8130/11762 0.373s 0.000s
im_detect: 8131/11762 0.370s 0.000s
im_detect: 8132/11762 0.375s 0.000s
im_detect: 8133/11762 0.370s 0.000s
im_detect: 8134/11762 0.376s 0.000s
im_detect: 8135/11762 0.379s 0.000s
im_detect: 8136/11762 0.378s 0.000s
im_detect: 8137/11762 0.398s 0.000s
im_detect: 8138/11762 0.397s 0.000s
im_detect: 8139/11762 0.392s 0.000s
im_detect: 8140/11762 0.394s 0.000s
im_detect: 8141/11762 0.391s 0.000s
im_detect: 8142/11762 0.405s 0.000s
im_detect: 8143/11762 0.390s 0.000s
im_detect: 8144/11762 0.389s 0.000s
im_detect: 8145/11762 0.383s 0.000s
im_detect: 8146/11762 0.385s 0.000s
im_detect: 8147/11762 0.399s 0.000s
im_detect: 8148/11762 0.405s 0.000s
im_detect: 8149/11762 0.397s 0.000s
im_detect: 8150/11762 0.390s 0.000s
im_detect: 8151/11762 0.392s 0.000s
im_detect: 8152/11762 0.370s 0.000s
im_detect: 8153/11762 0.374s 0.000s
im_detect: 8154/11762 0.376s 0.000s
im_detect: 8155/11762 0.372s 0.000s
im_detect: 8156/11762 0.375s 0.000s
im_detect: 8157/11762 0.375s 0.000s
im_detect: 8158/11762 0.371s 0.000s
im_detect: 8159/11762 0.373s 0.000s
im_detect: 8160/11762 0.377s 0.000s
im_detect: 8161/11762 0.373s 0.000s
im_detect: 8162/11762 0.375s 0.000s
im_detect: 8163/11762 0.374s 0.000s
im_detect: 8164/11762 0.372s 0.000s
im_detect: 8165/11762 0.373s 0.000s
im_detect: 8166/11762 0.375s 0.000s
im_detect: 8167/11762 0.379s 0.000s
im_detect: 8168/11762 0.379s 0.000s
im_detect: 8169/11762 0.375s 0.000s
im_detect: 8170/11762 0.371s 0.000s
im_detect: 8171/11762 0.375s 0.000s
im_detect: 8172/11762 0.399s 0.000s
im_detect: 8173/11762 0.398s 0.000s
im_detect: 8174/11762 0.378s 0.000s
im_detect: 8175/11762 0.380s 0.000s
im_detect: 8176/11762 0.385s 0.000s
im_detect: 8177/11762 0.372s 0.000s
im_detect: 8178/11762 0.388s 0.000s
im_detect: 8179/11762 0.389s 0.000s
im_detect: 8180/11762 0.386s 0.000s
im_detect: 8181/11762 0.384s 0.000s
im_detect: 8182/11762 0.402s 0.000s
im_detect: 8183/11762 0.402s 0.000s
im_detect: 8184/11762 0.399s 0.000s
im_detect: 8185/11762 0.402s 0.000s
im_detect: 8186/11762 0.375s 0.000s
im_detect: 8187/11762 0.388s 0.000s
im_detect: 8188/11762 0.374s 0.000s
im_detect: 8189/11762 0.371s 0.000s
im_detect: 8190/11762 0.376s 0.000s
im_detect: 8191/11762 0.376s 0.000s
im_detect: 8192/11762 0.375s 0.000s
im_detect: 8193/11762 0.374s 0.000s
im_detect: 8194/11762 0.376s 0.000s
im_detect: 8195/11762 0.370s 0.000s
im_detect: 8196/11762 0.373s 0.000s
im_detect: 8197/11762 0.386s 0.000s
im_detect: 8198/11762 0.391s 0.000s
im_detect: 8199/11762 0.390s 0.000s
im_detect: 8200/11762 0.380s 0.000s
im_detect: 8201/11762 0.376s 0.000s
im_detect: 8202/11762 0.378s 0.000s
im_detect: 8203/11762 0.378s 0.000s
im_detect: 8204/11762 0.377s 0.000s
im_detect: 8205/11762 0.375s 0.000s
im_detect: 8206/11762 0.379s 0.000s
im_detect: 8207/11762 0.378s 0.000s
im_detect: 8208/11762 0.408s 0.000s
im_detect: 8209/11762 0.409s 0.000s
im_detect: 8210/11762 0.404s 0.000s
im_detect: 8211/11762 0.381s 0.000s
im_detect: 8212/11762 0.379s 0.000s
im_detect: 8213/11762 0.373s 0.000s
im_detect: 8214/11762 0.383s 0.000s
im_detect: 8215/11762 0.383s 0.000s
im_detect: 8216/11762 0.390s 0.000s
im_detect: 8217/11762 0.388s 0.000s
im_detect: 8218/11762 0.397s 0.000s
im_detect: 8219/11762 0.376s 0.000s
im_detect: 8220/11762 0.379s 0.000s
im_detect: 8221/11762 0.393s 0.000s
im_detect: 8222/11762 0.379s 0.000s
im_detect: 8223/11762 0.379s 0.000s
im_detect: 8224/11762 0.384s 0.000s
im_detect: 8225/11762 0.370s 0.000s
im_detect: 8226/11762 0.375s 0.000s
im_detect: 8227/11762 0.370s 0.000s
im_detect: 8228/11762 0.376s 0.000s
im_detect: 8229/11762 0.375s 0.000s
im_detect: 8230/11762 0.374s 0.000s
im_detect: 8231/11762 0.376s 0.000s
im_detect: 8232/11762 0.372s 0.000s
im_detect: 8233/11762 0.393s 0.000s
im_detect: 8234/11762 0.374s 0.000s
im_detect: 8235/11762 0.372s 0.000s
im_detect: 8236/11762 0.381s 0.000s
im_detect: 8237/11762 0.386s 0.000s
im_detect: 8238/11762 0.377s 0.000s
im_detect: 8239/11762 0.388s 0.000s
im_detect: 8240/11762 0.389s 0.000s
im_detect: 8241/11762 0.394s 0.000s
im_detect: 8242/11762 0.381s 0.000s
im_detect: 8243/11762 0.392s 0.000s
im_detect: 8244/11762 0.405s 0.000s
im_detect: 8245/11762 0.397s 0.000s
im_detect: 8246/11762 0.372s 0.000s
im_detect: 8247/11762 0.395s 0.000s
im_detect: 8248/11762 0.387s 0.000s
im_detect: 8249/11762 0.397s 0.000s
im_detect: 8250/11762 0.393s 0.000s
im_detect: 8251/11762 0.413s 0.000s
im_detect: 8252/11762 0.384s 0.000s
im_detect: 8253/11762 0.401s 0.000s
im_detect: 8254/11762 0.401s 0.000s
im_detect: 8255/11762 0.390s 0.000s
im_detect: 8256/11762 0.388s 0.000s
im_detect: 8257/11762 0.381s 0.000s
im_detect: 8258/11762 0.390s 0.000s
im_detect: 8259/11762 0.391s 0.000s
im_detect: 8260/11762 0.406s 0.000s
im_detect: 8261/11762 0.381s 0.000s
im_detect: 8262/11762 0.384s 0.000s
im_detect: 8263/11762 0.385s 0.000s
im_detect: 8264/11762 0.381s 0.000s
im_detect: 8265/11762 0.380s 0.000s
im_detect: 8266/11762 0.386s 0.000s
im_detect: 8267/11762 0.382s 0.000s
im_detect: 8268/11762 0.384s 0.000s
im_detect: 8269/11762 0.373s 0.000s
im_detect: 8270/11762 0.378s 0.000s
im_detect: 8271/11762 0.377s 0.000s
im_detect: 8272/11762 0.379s 0.000s
im_detect: 8273/11762 0.373s 0.000s
im_detect: 8274/11762 0.382s 0.000s
im_detect: 8275/11762 0.380s 0.000s
im_detect: 8276/11762 0.378s 0.000s
im_detect: 8277/11762 0.376s 0.000s
im_detect: 8278/11762 0.378s 0.000s
im_detect: 8279/11762 0.373s 0.000s
im_detect: 8280/11762 0.378s 0.000s
im_detect: 8281/11762 0.381s 0.000s
im_detect: 8282/11762 0.378s 0.000s
im_detect: 8283/11762 0.396s 0.000s
im_detect: 8284/11762 0.375s 0.000s
im_detect: 8285/11762 0.375s 0.000s
im_detect: 8286/11762 0.399s 0.000s
im_detect: 8287/11762 0.389s 0.000s
im_detect: 8288/11762 0.376s 0.000s
im_detect: 8289/11762 0.378s 0.000s
im_detect: 8290/11762 0.378s 0.000s
im_detect: 8291/11762 0.406s 0.000s
im_detect: 8292/11762 0.408s 0.000s
im_detect: 8293/11762 0.404s 0.000s
im_detect: 8294/11762 0.394s 0.000s
im_detect: 8295/11762 0.381s 0.000s
im_detect: 8296/11762 0.387s 0.000s
im_detect: 8297/11762 0.378s 0.000s
im_detect: 8298/11762 0.377s 0.000s
im_detect: 8299/11762 0.376s 0.000s
im_detect: 8300/11762 0.375s 0.000s
im_detect: 8301/11762 0.374s 0.000s
im_detect: 8302/11762 0.385s 0.000s
im_detect: 8303/11762 0.376s 0.000s
im_detect: 8304/11762 0.374s 0.000s
im_detect: 8305/11762 0.373s 0.000s
im_detect: 8306/11762 0.373s 0.000s
im_detect: 8307/11762 0.375s 0.000s
im_detect: 8308/11762 0.371s 0.000s
im_detect: 8309/11762 0.389s 0.000s
im_detect: 8310/11762 0.382s 0.000s
im_detect: 8311/11762 0.383s 0.000s
im_detect: 8312/11762 0.386s 0.000s
im_detect: 8313/11762 0.396s 0.000s
im_detect: 8314/11762 0.392s 0.000s
im_detect: 8315/11762 0.393s 0.000s
im_detect: 8316/11762 0.397s 0.000s
im_detect: 8317/11762 0.408s 0.000s
im_detect: 8318/11762 0.400s 0.000s
im_detect: 8319/11762 0.390s 0.000s
im_detect: 8320/11762 0.380s 0.000s
im_detect: 8321/11762 0.377s 0.000s
im_detect: 8322/11762 0.404s 0.000s
im_detect: 8323/11762 0.392s 0.000s
im_detect: 8324/11762 0.394s 0.000s
im_detect: 8325/11762 0.399s 0.000s
im_detect: 8326/11762 0.391s 0.000s
im_detect: 8327/11762 0.370s 0.000s
im_detect: 8328/11762 0.386s 0.000s
im_detect: 8329/11762 0.385s 0.000s
im_detect: 8330/11762 0.377s 0.000s
im_detect: 8331/11762 0.388s 0.000s
im_detect: 8332/11762 0.401s 0.000s
im_detect: 8333/11762 0.420s 0.000s
im_detect: 8334/11762 0.414s 0.000s
im_detect: 8335/11762 0.387s 0.000s
im_detect: 8336/11762 0.382s 0.000s
im_detect: 8337/11762 0.376s 0.000s
im_detect: 8338/11762 0.387s 0.000s
im_detect: 8339/11762 0.374s 0.000s
im_detect: 8340/11762 0.374s 0.000s
im_detect: 8341/11762 0.384s 0.000s
im_detect: 8342/11762 0.387s 0.000s
im_detect: 8343/11762 0.379s 0.000s
im_detect: 8344/11762 0.377s 0.000s
im_detect: 8345/11762 0.405s 0.000s
im_detect: 8346/11762 0.386s 0.000s
im_detect: 8347/11762 0.397s 0.000s
im_detect: 8348/11762 0.412s 0.000s
im_detect: 8349/11762 0.393s 0.000s
im_detect: 8350/11762 0.405s 0.000s
im_detect: 8351/11762 0.406s 0.000s
im_detect: 8352/11762 0.393s 0.000s
im_detect: 8353/11762 0.388s 0.000s
im_detect: 8354/11762 0.391s 0.000s
im_detect: 8355/11762 0.389s 0.000s
im_detect: 8356/11762 0.394s 0.000s
im_detect: 8357/11762 0.394s 0.000s
im_detect: 8358/11762 0.386s 0.000s
im_detect: 8359/11762 0.384s 0.000s
im_detect: 8360/11762 0.376s 0.000s
im_detect: 8361/11762 0.373s 0.000s
im_detect: 8362/11762 0.374s 0.000s
im_detect: 8363/11762 0.401s 0.000s
im_detect: 8364/11762 0.376s 0.000s
im_detect: 8365/11762 0.374s 0.000s
im_detect: 8366/11762 0.371s 0.000s
im_detect: 8367/11762 0.375s 0.000s
im_detect: 8368/11762 0.375s 0.000s
im_detect: 8369/11762 0.370s 0.000s
im_detect: 8370/11762 0.375s 0.000s
im_detect: 8371/11762 0.396s 0.000s
im_detect: 8372/11762 0.372s 0.000s
im_detect: 8373/11762 0.370s 0.000s
im_detect: 8374/11762 0.370s 0.000s
im_detect: 8375/11762 0.378s 0.000s
im_detect: 8376/11762 0.375s 0.000s
im_detect: 8377/11762 0.391s 0.000s
im_detect: 8378/11762 0.380s 0.000s
im_detect: 8379/11762 0.389s 0.000s
im_detect: 8380/11762 0.389s 0.000s
im_detect: 8381/11762 0.384s 0.000s
im_detect: 8382/11762 0.409s 0.000s
im_detect: 8383/11762 0.394s 0.000s
im_detect: 8384/11762 0.386s 0.000s
im_detect: 8385/11762 0.392s 0.000s
im_detect: 8386/11762 0.404s 0.000s
im_detect: 8387/11762 0.395s 0.000s
im_detect: 8388/11762 0.377s 0.000s
im_detect: 8389/11762 0.371s 0.000s
im_detect: 8390/11762 0.391s 0.000s
im_detect: 8391/11762 0.378s 0.000s
im_detect: 8392/11762 0.387s 0.000s
im_detect: 8393/11762 0.379s 0.000s
im_detect: 8394/11762 0.390s 0.000s
im_detect: 8395/11762 0.392s 0.000s
im_detect: 8396/11762 0.394s 0.000s
im_detect: 8397/11762 0.377s 0.000s
im_detect: 8398/11762 0.381s 0.000s
im_detect: 8399/11762 0.381s 0.000s
im_detect: 8400/11762 0.389s 0.000s
im_detect: 8401/11762 0.381s 0.000s
im_detect: 8402/11762 0.385s 0.000s
im_detect: 8403/11762 0.391s 0.000s
im_detect: 8404/11762 0.379s 0.000s
im_detect: 8405/11762 0.380s 0.000s
im_detect: 8406/11762 0.381s 0.000s
im_detect: 8407/11762 0.385s 0.000s
im_detect: 8408/11762 0.375s 0.000s
im_detect: 8409/11762 0.374s 0.000s
im_detect: 8410/11762 0.374s 0.000s
im_detect: 8411/11762 0.388s 0.000s
im_detect: 8412/11762 0.395s 0.000s
im_detect: 8413/11762 0.404s 0.000s
im_detect: 8414/11762 0.408s 0.000s
im_detect: 8415/11762 0.386s 0.000s
im_detect: 8416/11762 0.387s 0.000s
im_detect: 8417/11762 0.391s 0.000s
im_detect: 8418/11762 0.380s 0.000s
im_detect: 8419/11762 0.380s 0.000s
im_detect: 8420/11762 0.390s 0.000s
im_detect: 8421/11762 0.386s 0.000s
im_detect: 8422/11762 0.393s 0.000s
im_detect: 8423/11762 0.370s 0.000s
im_detect: 8424/11762 0.376s 0.000s
im_detect: 8425/11762 0.376s 0.000s
im_detect: 8426/11762 0.376s 0.000s
im_detect: 8427/11762 0.377s 0.000s
im_detect: 8428/11762 0.395s 0.000s
im_detect: 8429/11762 0.393s 0.000s
im_detect: 8430/11762 0.389s 0.000s
im_detect: 8431/11762 0.408s 0.000s
im_detect: 8432/11762 0.398s 0.000s
im_detect: 8433/11762 0.375s 0.000s
im_detect: 8434/11762 0.376s 0.000s
im_detect: 8435/11762 0.374s 0.000s
im_detect: 8436/11762 0.385s 0.000s
im_detect: 8437/11762 0.396s 0.000s
im_detect: 8438/11762 0.373s 0.000s
im_detect: 8439/11762 0.397s 0.000s
im_detect: 8440/11762 0.396s 0.000s
im_detect: 8441/11762 0.382s 0.000s
im_detect: 8442/11762 0.378s 0.000s
im_detect: 8443/11762 0.377s 0.000s
im_detect: 8444/11762 0.387s 0.000s
im_detect: 8445/11762 0.379s 0.000s
